reviewId,content,score,at,text_clean,text_stemmed,label
66897233-471f-49df-b8e8-0f8551cfe72c,event piala dunia blom dapet,5,2026-07-13 10:08:18,event piala dunia belum dapat,event piala dunia,positif
e3b34a72-2cca-491c-85b3-d4c089fc2e37,mantap,5,2026-07-13 10:06:34,mantap,mantap,positif
f4f3e1b1-69e4-4244-8799-2b6d496585e3,ok baik,5,2026-07-13 10:05:15,ok baik,baik,positif
b9aa6c85-2763-4be0-8e00-212c939096f8,kurangi biaya pemotongan,5,2026-07-13 10:04:38,kurangi biaya pemotongan,kurang biaya potong,positif
4b71d2d6-6f72-4c7b-a08a-a85d2d495e25,DANA ISTIMEWA,5,2026-07-13 10:03:27,dana istimewa,dana istimewa,positif
98145d84-8b3e-4772-8c82-bd38227c909d,sangat sangat baik,5,2026-07-13 10:00:51,sangat sangat baik,sangat sangat baik,positif
243a1f3c-40cb-47ab-b7b9-6f7901e9a23d,aplikasi memudah kan dengan secara transaksi,5,2026-07-13 10:00:39,aplikasi memudah kan dengan secara transaksi,aplikasi mudah kan transaksi,positif
6d944b24-af8c-4bef-a4fa-d123939a404d,mantap pokonya,5,2026-07-13 10:00:17,mantap pokoknya,mantap pokok,positif
e7e91fe2-a446-458a-b6d8-a2de128a3707,bagus..mempermudah pekerjaan yerutama transaksi,5,2026-07-13 09:55:09,bagus mempermudah pekerjaan yerutama transaksi,bagus mudah kerja yerutama transaksi,positif
c1611a6a-59a8-4a8e-9606-78a3fbcd5dd6,luar biasa,5,2026-07-13 09:43:01,luar biasa,luar biasa,positif
7f257f69-944f-4ba3-a8a7-c55a49d1db69,mantap banget aplikasinya sangat membantu untuk kebutuhan sehari-hari 👍,5,2026-07-13 09:38:28,mantap banget aplikasinya sangat membantu untuk kebutuhan sehari hari,mantap banget aplikasi sangat bantu butuh hari hari,positif
9cbc3ce6-819b-4792-a954-df601e22d92b,SGT mmbantu,5,2026-07-13 09:34:44,sangat mmbantu,sangat mmbantu,positif
c01fc6f0-0515-4152-a1ed-16f0e4e5926d,sangat membantu.,5,2026-07-13 09:34:31,sangat membantu,sangat bantu,positif
02f1bdaf-329d-4e1c-bc35-82f09e2e88d2,menggunakan aplikaai dana memang mudah buat transaksi apa pun👍👍,5,2026-07-13 09:32:11,menggunakan aplikaai dana memang mudah buat transaksi apa pun,guna aplikaai dana memang mudah buat transaksi apa,positif
64e0f51a-9493-4f20-b1ab-8a840341a4c2,mantap,5,2026-07-13 09:31:33,mantap,mantap,positif
2c423a06-2be7-4f23-b1bb-370db14f13ed,cepat dan praktis,5,2026-07-13 09:28:45,cepat dan praktis,cepat praktis,positif
2022a638-efc5-46f2-aeba-2578239150ce,Bintang yg berbicara,5,2026-07-13 09:26:31,bintang yang berbicara,bintang bicara,positif
4b2f5b86-ebce-4c2c-b852-22385e4c10ad,mau tanya apa dana lg ganguan ya kok udah 2 hari uang saya ngak masuk2 kedana,5,2026-07-13 09:17:01,mau tanya apa dana lagi ganguan ya kok sudah hari uang saya enggak masuk kedana,mau tanya apa dana ganguan kok hari uang enggak masuk dana,positif
49358da3-8ed7-4f56-8411-04a389d54020,sangat menyenangkan,5,2026-07-13 09:16:38,sangat menyenangkan,sangat senang,positif
028fe7be-6c16-4187-ae31-0d66a516b66a,aman,5,2026-07-13 09:11:10,aman,aman,positif
b2f69ec1-f516-4bef-a239-b726da096b60,sangat bagus,5,2026-07-13 09:04:17,sangat bagus,sangat bagus,positif
37d32875-47d0-42db-9a2d-d93fe8a15517,nyaman untuk membantu mengatur keuangan harian.....,5,2026-07-13 08:59:06,nyaman untuk membantu mengatur keuangan harian,nyaman bantu atur uang hari,positif
d66dc303-4f09-4220-af08-cbd7417848be,dana cicilan saya tak berfungsi,5,2026-07-13 08:55:25,dana cicilan saya tak berfungsi,dana cicil tak fungsi,positif
d82a1ec2-e732-4a87-b486-20c77de95dd1,mntap,5,2026-07-13 08:54:02,mntap,mntap,positif
e4735044-2d7e-4fe9-8465-9fc650f1148f,"Kok bisa lgi sya menarik limit dana instan sya,, tlong perbahrui dana instan sya,, pas mau narik di nonatif kan, say udah byar cicil",5,2026-07-13 08:50:57,kok bisa lagi saya menarik limit dana instan saya tlong perbahrui dana instan saya pas mau menarik di nonatif kan sayang sudah byar cicil,kok tarik limit dana instan tlong perbahrui dana instan pas mau tarik nonatif kan sayang byar cicil,positif
fde0394a-c022-439c-ad95-8bbf5dd1cf15,"suka, puas menggunakan aplikasi ini trima kasih,smg sll amanah",5,2026-07-13 08:47:42,suka puas menggunakan aplikasi ini terima kasih semoga selalu amanah,suka puas guna aplikasi terima kasih moga selalu amanah,positif
664b9b9c-4dc6-40e7-ad93-c069302aca06,bagus,5,2026-07-13 08:44:36,bagus,bagus,positif
27341fc7-ab96-4672-bd66-5b865ee6ab43,jos,5,2026-07-13 08:42:02,jos,jos,positif
8091eb15-c26d-424e-964e-18663285025f,"Sangat bermanfaat,mudah buat transfer dan sangat cepat,dan tidak ada admin.terikasih,sukses selalu.",5,2026-07-13 08:41:41,sangat bermanfaat mudah buat transfer dan sangat cepat dan tidak ada admin terikasih sukses selalu,sangat manfaat mudah buat transfer sangat cepat admin terikasih sukses selalu,positif
d1b3c2c0-8777-4fed-997d-8f70f0c893e7,"Kak, operasi atau pemeliharaan sistemnya masih lamakah? soalnya saya mau transfer dana kemana mana jadi susah kalo begini, harap di percepat atau di optimalkan lagi, agar semua pengguna dana nggak kecewa dengan adanya hal tersebut. Makasih🙏🏻",5,2026-07-13 08:41:34,kak operasi atau pemeliharaan sistemnya masih lamakah soalnya saya mau transfer dana kemana mana jadi susah kalo begini harap di percepat atau di optimalkan lagi agar semua pengguna dana enggak kecewa dengan adanya hal tersebut terima kasih,kak operasi pelihara sistem lama soal mau transfer dana mana jadi susah kalo begini harap cepat optimal semua guna dana enggak kecewa ada sebut terima kasih,positif
1a49c580-3df6-4574-a222-8c093e1a04c3,sangat bagus,5,2026-07-13 08:33:39,sangat bagus,sangat bagus,positif
1df1bdd4-cffc-418f-bdf9-7b76e0042948,DANA+HEMAT UNTUK JADI JUTAWAN,5,2026-07-13 08:33:07,dana hemat untuk jadi jutawan,dana hemat jadi jutawan,positif
adf4fe0c-49ea-4ce8-99ab-d56290f8e276,bagus,5,2026-07-13 08:28:38,bagus,bagus,positif
d0f29773-1939-4d1e-8bd9-56fce536aab4,semoga sllu aman,5,2026-07-13 08:27:58,semoga selalu aman,moga selalu aman,positif
da239eca-f97e-4a55-af0f-ec739c769434,"bismillaj apl bagus, mudah, insyaallah aman",5,2026-07-13 08:27:03,bismillaj apl bagus mudah insyaallah aman,bismillaj apl bagus mudah insyaallah aman,positif
f756f5bc-bbec-4259-8a29-852084b6609c,kenapa penarikan uang ke akun dana belum masuk apa ada perbaikan di akun dana nya,5,2026-07-13 08:26:38,kenapa penarikan uang ke akun dana belum masuk apa ada perbaikan di akun dana nya,tari uang akun dana masuk apa baik akun dana nya,positif
0ab6edc7-1b3f-4649-be3d-3d4d7579d099,Aplikasi Sangat membantu. Bagus.,5,2026-07-13 08:26:10,aplikasi sangat membantu bagus,aplikasi sangat bantu bagus,positif
6c245531-79c6-4d99-974a-4a20f54bcf41,mantap dana is the best,5,2026-07-13 08:22:31,mantap dana is the best,mantap dana is the best,positif
bee5ccb2-3ba5-4bb5-96e6-24421ff29e18,memperlancar ekonomi,5,2026-07-13 08:21:56,memperlancar ekonomi,lancar ekonomi,positif
c785aca7-8ab5-45f5-a62f-d4238a27290c,praktis,5,2026-07-13 08:21:51,praktis,praktis,positif
2dfe9e3e-662d-4480-8694-1d037c961cba,mantap dan informasi semakin jelas....,5,2026-07-13 08:21:08,mantap dan informasi semakin jelas,mantap informasi makin jelas,positif
37b287fc-0d40-41f6-89e7-c85b46c9a05a,sngat bagus apliksinya,5,2026-07-13 08:20:32,sngat bagus apliksinya,sngat bagus apliksinya,positif
0c5e13ac-a453-42bd-935b-06cb88634bb5,baik sekali,5,2026-07-13 08:20:30,baik sekali,baik sekali,positif
7ef2e094-5c9e-4252-bc2a-8f06ea50e848,sangat membantu,5,2026-07-13 08:20:25,sangat membantu,sangat bantu,positif
7b290a44-71d1-4145-ab9e-fa4376515d12,sangat membantu,5,2026-07-13 08:20:23,sangat membantu,sangat bantu,positif
fcb7787e-2219-45f0-924c-79d9242463f7,ok sip,5,2026-07-13 08:15:25,ok sip,sip,positif
d675e8e3-c44b-4eed-a301-e52746fbe0fd,dana memudahkan untuk transaksi,5,2026-07-13 08:11:04,dana memudahkan untuk transaksi,dana mudah transaksi,positif
9e124e43-15fb-4257-9ed7-7906f0e9fe63,bagus,5,2026-07-13 08:10:14,bagus,bagus,positif
f8a230c1-32ca-43e2-b4c7-cbeb51126ace,mantap gan cepet kaya pesawat jet beuhhh 🥶🥶🥶🥶🥶🥶🥶,5,2026-07-13 08:07:03,mantap gan cepat kayak pesawat jet beuhh,mantap gan cepat kayak pesawat jet beuhh,positif
70518390-8055-45cb-bc06-72c850e48368,sangat baik,5,2026-07-13 08:06:05,sangat baik,sangat baik,positif
f98b4eb4-f4a5-4020-84f5-7f2266f360f4,lebihkan pelayanan yang bagus dan lancar,5,2026-07-13 08:02:35,lebihkan pelayanan yang bagus dan lancar,lebih layan bagus lancar,positif
66a925e2-252b-45a4-a0b3-dfcf79e2c0fa,cepat,5,2026-07-13 08:01:00,cepat,cepat,positif
8c55cb32-b146-4962-b529-54d972c7af64,tolong dana cicil saya knapa ga bisa d pake lagi,5,2026-07-13 07:57:15,tolong dana cicil saya knapa enggak bisa ada pakai lagi,dana cicil knapa enggak pakai,positif
e828eb17-8fe2-41d3-963c-ed76517a484f,sangat baik,5,2026-07-13 07:54:28,sangat baik,sangat baik,positif
23f914e5-357f-4bc1-a239-372730164e3b,bagus,5,2026-07-13 07:51:39,bagus,bagus,positif
e00e5bff-ff86-4600-aa5c-8f5dde1666c4,yuk bisa cepat proses withdrawal uang dari game ke dana,5,2026-07-13 07:50:11,yuk bisa cepat proses withdrawal uang dari game ke dana,yuk cepat proses withdrawal uang game dana,positif
49a73ab6-84e1-4a0e-b83e-3dec8f152227,praktis aman,5,2026-07-13 07:45:53,praktis aman,praktis aman,positif
6248d146-b6c1-4690-929e-aadd8fbc884e,lumayan bagus bisa membantu saat jauh,5,2026-07-13 07:45:32,lumayan bagus bisa membantu saat jauh,lumayan bagus bantu jauh,positif
b4671e3f-2352-4a90-9b62-c68dad3e0b4c,dana cicil saya tidak tersedia Alisa dibekukan,5,2026-07-13 07:38:15,dana cicil saya tidak tersedia alisa dibekukan,dana cicil sedia alisa beku,positif
a6b96d4a-f54e-4ec5-9bae-53f8d2969da4,"tanggal 8 jam 15:01 kena ketipu di akun dana sndrii ilang uang 700.000 ,saya sudah melapor kejadian tersebut di akun dana ,apakah uang bisa balik lagi yah ,",5,2026-07-13 07:34:20,tanggal jam kena tertipu di akun dana sndrii hilang uang saya sudah melapor kejadian tersebut di akun dana apakah uang bisa balik lagi ya,tanggal jam kena tipu akun dana sndrii hilang uang lapor jadi sebut akun dana uang balik,positif
5a50d63f-752c-4bd9-a699-7339b77b5a3b,bagus lancar mudah,5,2026-07-13 07:31:51,bagus lancar mudah,bagus lancar mudah,positif
92aa1ec7-b97d-4219-8925-c70ed9e44437,"ingin punya fitur Dana cicil,saya pengguna dana setia namun dana cicil saya tidak ada di aplikasi dana",5,2026-07-13 07:31:50,ingin punya fitur dana cicil saya pengguna dana setia namun dana cicil saya tidak ada di aplikasi dana,punya fitur dana cicil guna dana setia dana cicil aplikasi dana,positif
e623a8d6-68fd-4150-8862-03335aa7ae09,dana cicil,5,2026-07-13 07:28:55,dana cicil,dana cicil,positif
d4fb2fd0-0f0a-435a-ba8a-805e524f17aa,Saran : 1. Notipikasi dana masuk sering terlambat. 2. Tambahkan opsi background hitam tuk menghemat baterai.,5,2026-07-13 07:24:17,saran notipikasi dana masuk sering terlambat tambahkan opsi background hitam untuk menghemat baterai,saran notipikasi dana masuk sering lambat tambah opsi background hitam hemat baterai,positif
d9129cf1-2c94-4062-ae55-ac4f7e63c3a0,top,5,2026-07-13 07:23:35,top,top,positif
04661dcd-ec84-4bd7-a6af-ddd575c07599,Lebih Praktis dan Lebih Banyak Fitur nya,5,2026-07-13 07:12:50,lebih praktis dan lebih banyak fitur nya,lebih praktis lebih banyak fitur nya,positif
eeea196c-4704-459d-931e-d8b19ac60ede,sangat membantu banget makasih🙏🏻,5,2026-07-13 07:08:55,sangat membantu banget terima kasih,sangat bantu banget terima kasih,positif
22509344-9c4f-4efe-baf3-6ab310125210,sangat baik,5,2026-07-13 07:06:32,sangat baik,sangat baik,positif
61703906-1f72-4838-b330-4203b8bf6b66,nice,5,2026-07-13 07:03:44,nice,nice,positif
a30e8883-9510-4999-8045-3c4c5db4e3e5,oke,5,2026-07-13 07:02:05,oke,oke,positif
2fdd6f35-f7b7-4899-a3c2-adde82533e04,oke,5,2026-07-13 06:55:06,oke,oke,positif
1c701100-546e-4475-b09f-f12fb1637de1,tolong aktif kan fitur dana instan dan dana cicil diaplikasi dana saya. terimakasih,5,2026-07-13 06:53:49,tolong aktif kan fitur dana instan dan dana cicil diaplikasi dana saya terimakasih,aktif kan fitur dana instan dana cicil aplikasi dana terimakasih,positif
df9b019c-772e-49d5-b589-c9dab6463c59,sangat puas,5,2026-07-13 06:47:52,sangat puas,sangat puas,positif
3911145e-c870-4927-a5e9-c13891939a4e,bagus,5,2026-07-13 06:43:01,bagus,bagus,positif
94c7df31-5df9-40bc-83f6-6b33c5e10b7b,puas,5,2026-07-13 06:40:14,puas,puas,positif
1ac484cb-0b3a-4efe-bbce-0d3b719887cf,baik,5,2026-07-13 06:31:36,baik,baik,positif
b02ba1dc-6917-41cf-b46b-8c42f6e59698,sangat berguna,5,2026-07-13 06:29:35,sangat berguna,sangat guna,positif
d07a3eff-1b84-47ca-be7c-0cd843d119cd,aplikasi yang dapat di andalkan,5,2026-07-13 06:27:38,aplikasi yang dapat di andalkan,aplikasi andal,positif
cac95638-6c54-47ff-8cb1-7cba7a579a2d,pengiriman uang yang sangat mudah dan apilkasi mudah dipahami semoga bisa amanah,5,2026-07-13 06:24:22,pengiriman uang yang sangat mudah dan apilkasi mudah dipahami semoga bisa amanah,kirim uang sangat mudah apilkasi mudah paham moga amanah,positif
ace69b61-8b90-4f73-a56a-cc7cb7b2bea2,buat DANA lagi gangguan aph gimana dri kmaren gk bisa nerima atau ngirim,5,2026-07-13 06:21:48,buat dana lagi gangguan aph bagaimana dari kemarin enggak bisa menerima atau mengirim,buat dana ganggu aph bagaimana kemarin enggak terima kirim,positif
19156d9c-2644-47b2-90af-8731a66441be,mudah lancar,5,2026-07-13 06:17:17,mudah lancar,mudah lancar,positif
f043b9e2-25b3-477b-990b-27a0b70e39a9,baik,5,2026-07-13 06:16:10,baik,baik,positif
e40b5980-e5a0-4dfe-964b-0e807a9574be,semakin nyaman menggunakan dana,5,2026-07-13 06:14:25,semakin nyaman menggunakan dana,makin nyaman guna dana,positif
88d0f3e2-689b-4666-950c-10dd998ab7f3,sangat mudah digunakan,5,2026-07-13 05:53:52,sangat mudah digunakan,sangat mudah guna,positif
5febc5f0-1cef-426e-bf83-af021daf74d9,good job,5,2026-07-13 05:48:38,good job,good job,positif
b9741e0f-fb5b-446a-b507-5c2f8750782c,bagus,5,2026-07-13 05:45:06,bagus,bagus,positif
c9d28adb-cbd4-4d58-97ee-28791f7831f6,"Alhamdulillah senang sekali pakai aplikasi dana,, transaksi lebih aman dan cepat",5,2026-07-13 05:45:02,alhamdulillah senang sekali pakai aplikasi dana transaksi lebih aman dan cepat,alhamdulillah senang sekali pakai aplikasi dana transaksi lebih aman cepat,positif
a758c53d-ec67-4fdb-828d-ca16bf07b869,aplikasi nya mntap👍,5,2026-07-13 05:44:40,aplikasi nya mntap,aplikasi nya mntap,positif
fb5c0885-0bee-4a8b-ad13-9511323e1365,bagus,5,2026-07-13 05:43:21,bagus,bagus,positif
3b21b4e3-b8b5-4313-8501-ac63aaba702d,bagus,5,2026-07-13 05:41:26,bagus,bagus,positif
acf3e406-cbd5-4c9b-ae78-2976b319345e,mantap memudshkan ber transaksi,5,2026-07-13 05:41:10,mantap memudshkan ber transaksi,mantap memudshkan ber transaksi,positif
f7ca43d8-d9cb-4198-82f0-799c0da48cb6,good job,5,2026-07-13 05:39:52,good job,good job,positif
9cdb4e2d-538d-4e2e-8914-e4bc24cab554,Saya Pengen Ganti Nomer HP Baru Tapi Pas Saya Mau Ganti Nomer HP Baru Terlalu Lama Waktu Nya 😭,5,2026-07-13 05:39:10,saya pengin ganti nomer hp baru tapi pas saya mau ganti nomer hp baru terlalu lama waktu nya,pengin ganti nomer hp baru pas mau ganti nomer hp baru terlalu lama waktu nya,positif
44531940-68ba-43d7-ba3f-3276b5f09b24,jagomu,5,2026-07-13 05:35:28,jagomu,jago,positif
c31adcde-3b6f-47fd-9c28-6c86f9535883,lebih mudah transaksi,5,2026-07-13 05:30:18,lebih mudah transaksi,lebih mudah transaksi,positif
dcb69be4-ab3b-47aa-8cea-5ceb8c327c5c,aktifin firtur dana cicil saya,5,2026-07-13 05:25:26,aktifin firtur dana cicil saya,aktifin firtur dana cicil,positif
50f7d8ea-e19c-4526-a33a-4e3ec6c13447,bagus,5,2026-07-13 05:20:23,bagus,bagus,positif
47fedcd7-d29b-4991-bd97-5d01357cfeb1,sangat bagus,5,2026-07-13 05:20:17,sangat bagus,sangat bagus,positif
69c03707-c6dc-4118-aa45-5e7e68f2d113,bagus,5,2026-07-13 05:14:06,bagus,bagus,positif
5c49b778-4901-4991-ade9-e811349411a7,"sejak saya download aplikasi DANA saya lebih sering pake DANA utk transaksi baik itu uang masuk ataupun uang keluar. selalu lancar tanpa kendala dengan biaya yang murah. tapi saya masih harus mempelajari fitur2 lainnya di DANA yang belum saya pahami, sepertinya asik juga sii. bisa beli emas segala... pokoe DANA I lopyu😁",5,2026-07-13 05:13:04,sejak saya download aplikasi dana saya lebih sering pakai dana untuk transaksi baik itu uang masuk ataupun uang keluar selalu lancar tanpa kendala dengan biaya yang murah tapi saya masih harus mempelajari fitur lainnya di dana yang belum saya pahami sepertinya asik juga sih bisa beli emas segala pokoe dana i lopyu,sejak download aplikasi dana lebih sering pakai dana transaksi baik uang masuk atau uang keluar selalu lancar kendala biaya murah ajar fitur lain dana paham seperti asik sih beli emas segala pokoe dana i lopyu,positif
82e02073-dc58-4d73-85c6-0b30ea18592c,sangat membantu,5,2026-07-13 05:04:42,sangat membantu,sangat bantu,positif
fd7633cc-b26c-4c73-9330-9cff07df698c,puas banget,5,2026-07-13 05:03:27,puas banget,puas banget,positif
ad8633e8-dc09-43c9-bb41-d768d2360370,sangat membantu transaksi lebih mudah,5,2026-07-13 04:55:47,sangat membantu transaksi lebih mudah,sangat bantu transaksi lebih mudah,positif
ab16d880-0b58-4a24-a6fa-b2fe7b4ec6b3,"puas,tidak menipu",5,2026-07-13 04:35:54,puas tidak menipu,puas tipu,positif
37ae802d-8553-4c60-b3d7-8bf73937b728,BISMILLAH SEMOGA BERMANFAAT,5,2026-07-13 04:30:41,bismillah semoga bermanfaat,bismillah moga manfaat,positif
a0282ae8-7eea-499d-997e-8b2dbcebf3b0,bantu munculkan dana instan di layar,5,2026-07-13 04:16:25,bantu munculkan dana instan di layar,bantu muncul dana instan layar,positif
7fda504b-2327-426f-984a-c1004acbf0fa,sangat memuaskan,5,2026-07-13 04:15:07,sangat memuaskan,sangat muas,positif
ee9098bd-7dd0-4ddf-ab19-890f56f09e4b,sangat baik👍🏻,5,2026-07-13 04:04:35,sangat baik,sangat baik,positif
a199051b-cdcc-4304-9fa8-7f3fedc48611,bisa berbagi/mengirim uang dgn wktu yg cepat,5,2026-07-13 03:59:33,bisa berbagi mengirim uang dengan waktu yang cepat,bagi kirim uang waktu cepat,positif
e6612f46-1a3e-4914-8e20-5f3c539fb393,Aplikasi DANA yg sangat membantu bertransaksi,5,2026-07-13 03:59:19,aplikasi dana yang sangat membantu bertransaksi,aplikasi dana sangat bantu transaksi,positif
21e63f39-2c08-4daf-9b44-26ae80548c28,baguss bangett,5,2026-07-13 03:58:43,bagus banget,bagus banget,positif
b2dc8777-952c-434d-a67e-d31c27ca9976,"gimana dana cicil saya ngga ada ada , sekarang malah ilang dana cicil nya ,lagi itu mau daptar nya ngga bisa sekarang malah ilang dana cicil nya",5,2026-07-13 03:48:26,bagaimana dana cicil saya enggak ada ada sekarang malah hilang dana cicil nya lagi itu mau daptar nya enggak bisa sekarang malah hilang dana cicil nya,bagaimana dana cicil enggak sekarang malah hilang dana cicil nya mau daptar nya enggak sekarang malah hilang dana cicil nya,positif
d696bf41-0222-489f-a790-a8e42dbbfbcf,"Tolong munculkan fitur dana cicil dongg, padahal sudah 5 tahun akun nya",5,2026-07-13 03:47:14,tolong munculkan fitur dana cicil dong padahal sudah tahun akun nya,muncul fitur dana cicil dong padahal tahun akun nya,positif
d8a9d751-b612-4be7-90ba-aeeded3c31de,bagus tapi yang saya gaada dana cicil nya kenapa ya?,5,2026-07-13 03:45:02,bagus tapi yang saya enggak ada dana cicil nya kenapa ya,bagus enggak dana cicil nya,positif
c03cf8e2-596b-41ad-8f2f-ab130730317b,bagus,5,2026-07-13 03:42:46,bagus,bagus,positif
0a5e8145-3c61-4e78-a889-c217b07f5eb3,mantap,5,2026-07-13 03:31:14,mantap,mantap,positif
6ee42933-2bf1-4410-a156-88691f85c6ef,jooooss,5,2026-07-13 03:01:10,jooss,jooss,positif
d033d1c0-78cc-40c6-9364-588a0ff1bd68,sangat bermanfaat,5,2026-07-13 02:59:39,sangat bermanfaat,sangat manfaat,positif
918fec91-c375-482e-98f1-0d6d7c6c15f9,lebih mudah pembyran,5,2026-07-13 02:57:08,lebih mudah pembyran,lebih mudah pembyran,positif
f82beb32-293f-4a17-a48e-b70e2fcb481b,mantap,5,2026-07-13 02:24:58,mantap,mantap,positif
4c3ebfa3-e97f-49f5-b98d-f6143080ea49,fitur dana cicil/paylater ny belum ad di akun,5,2026-07-13 02:23:58,fitur dana cicil paylater nya belum ada di akun,fitur dana cicil paylater nya akun,positif
1032f01a-2a75-4c1f-88f7-ebb9103738cc,bagus,5,2026-07-13 02:20:36,bagus,bagus,positif
75c6d56b-586c-4eef-8a4c-b18614021be9,"Walau APK nya agak berat dan lamban, Namun Fitur Dan Fungsinya Cukup Bisa Diandalkan Dalam Memenuhi Kebutuhan Finansial Sehari hari. Terlebih Sudah Hadirnya Dana Cicil Guna Mengatasi Kebutuhan Dadakan. Hanya Saja Limitnya Yang Masih Terlalu Minim Untuk Mengatasi Kendala Finansial Kita. Semoga Limit TerUpdate dan Dapat Di Andalkan. Thxs au Dana.",5,2026-07-13 02:20:29,walau apk nya agak berat dan lamban namun fitur dan fungsinya cukup bisa diandalkan dalam memenuhi kebutuhan finansial sehari hari terlebih sudah hadirnya dana cicil guna mengatasi kebutuhan dadakan hanya saja limitnya yang masih terlalu minim untuk mengatasi kendala finansial kita semoga limit terupdate dan dapat di andalkan thxs au dana,apk nya berat lamban fitur fungsi cukup andal penuh butuh finansial hari hari lebih hadir dana cicil atas butuh dada limit terlalu minim atas kendala finansial moga limit terupdate andal thxs au dana,positif
