reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10e173eb-4ac1-4ba7-b220-7735a112a8e1,sangat mudah untuk bertransaksi,3,0,,2026-06-23 00:10:38,"Hi Kak Larossca, terima kasih atas ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Jika berkenan, kami akan lebih termotivasi untuk memberikan layanan yang lebih baik jika mendapatkan bintang 5 dari Kakak. Utk informasi lebih lanjut hubungi DM/Inbox sosmed resmi DANA centang biru/emas. Thanks -JN-",2026-06-23 00:33:48,
f3dc15d4-c602-46ea-9a0c-46aa7ef5d52a,tidak membantu,3,0,2.129.0,2026-06-23 00:01:48,"Hi Kak, maaf sdh bikin Kakak tdk nyaman karna keluhan yg terjadi di apk DANA. Tim Kami pasti akan bantu keluhan Kakak dgn semaksimal mungkin. Jika sebelumnya sdh membuat laporan & sdh mendapatkan nomor laporan, mohon infokan nomor laporan via DM/Inbox sosmed resmi DANA yg bercentang biru/emas agar dpt Kami bantu lakukan pengecekan ya Kak. Thx-JN-",2026-06-23 00:38:39,2.129.0
744880a0-7863-42f8-8d98-a653827c3cdf,tidak bisa di pake dana cicil nyaa kocak,3,0,2.104.0,2026-06-22 23:11:54,"Hi Kak, kami memahami kendala DANA Cicil yang tidak bisa digunakan. Mohon pastikan limit masih tersedia, tagihan dibayar sebelum jatuh tempo, dan merchant tujuan mendukung DANA Cicil. Penggunaan fitur juga menyesuaikan kebijakan serta penilaian sistem. Silakan coba kembali secara berkala atau gunakan metode pembayaran lain sementara ya. Tks -IR-",2026-06-23 00:35:56,2.104.0
82440626-88ce-49d6-b405-4f1c3113efad,dana cicil untuk metode qris saya tidak tersedia tolong di perbaiki,3,0,,2026-06-22 23:07:47,"Hi Kak, maaf ya kalau sempat bikin kurang nyaman karna kendala tdk bisa gunakan DANA Cicil. Kami infokan, hal ini bisa terjadi karena limit habis, ada tunggakan tagihan, atau belum sesuai syarat ketentuan. Pastikan tagihan selalu lunas tepat waktu agar skor kredit terjaga. Silakan coba kembali secara berkala/gunakan metode bayar lain. Thanks -RY-",2026-06-22 23:15:01,
a4f9ca1a-5b91-47e7-b6a0-df97b19d02c6,"dana cicil nya sudah ada limit 100 tapi ko gabisa dipakai ya? mau ganti pembayaran ke dana cicil ada tulisan, sedang tidak tersedia, ada yg sama gak?",3,1,2.129.0,2026-06-22 21:41:19,"Hi Kak, maaf ya kalau sempat bikin kurang nyaman karna kendala tdk bisa gunakan DANA Cicil. Kami infokan, hal ini bisa terjadi karena limit habis, ada tunggakan tagihan, atau belum sesuai syarat ketentuan. Pastikan tagihan selalu lunas tepat waktu agar skor kredit terjaga. Silakan coba kembali secara berkala/gunakan metode bayar lain. Thanks -RY-",2026-06-22 21:58:43,2.129.0
0b92a704-e9b1-4a29-b935-71954bbdc444,Bagus bangat,3,0,,2026-06-22 21:31:38,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Atau jika ada pertanyaan lain, bisa hub DM sosial media kami yg bercentang biru/emas. Thx-AC-",2026-06-22 21:49:58,
7930c216-90c6-4487-aa75-0d177b6ce444,kurang membantu saat butuh dana mendadak,3,0,2.129.0,2026-06-22 20:43:32,"Hi Kak Ruslan, ada kendala apa nih Kak? Kami siap membantu dan memberikan informasi yg di butuhkan ya. Silakan Kakak bisa hubungi Kami melalui DM IG/X yg bercentang biru/emas atau Inbox FB resmi DANA yg bercentang biru serta infokan detial kendala Kakak ya. Tks -JN-",2026-06-22 23:00:50,2.129.0
60e2fb4f-e4d4-4067-ade6-10f6f7e5bbb2,bagus,3,0,2.129.0,2026-06-22 20:27:02,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Atau jika ada pertanyaan lain, bisa hub DM sosial media kami yg bercentang biru/emas. Thx-AC-",2026-06-22 21:51:08,2.129.0
e7f3e02f-362b-469d-99dd-9715dbc112e0,tolong di bantu aktivitas sukses dan cicil sya boa diana,3,0,,2026-06-22 19:59:10,"Hi Kak, kami memahami terkait kendala tdk bisa menggunakan DANA cicil. Kami infokan, hal ini bisa terjadi karena limit habis atau transaksi belum sesuai syarat ketentuan. Pastikan tagihan selalu lunas tepat waktu agar skor kredit terjaga. Silakan coba kembali secara berkala/gunakan metode bayar lain sebagai alternatif sementara. Thx -AC-",2026-06-22 20:33:02,
043cbcf3-d3fd-4550-9004-21a82b780202,"kenapa sih aplikasi ini itu langsung potong2 aja misalkan berlangganan aplikasi lain .haris nya konfirmasi dulu jangan main potong2 aja,padahal nyaman pake aplikasi dana tapi setelah kejadian ini saya kecewa.",3,1,2.129.0,2026-06-22 18:03:08,"Hai Kak, kami memahami kekecewaan Kakak karena saldo terpotong otomatis tanpa konfirmasi. Hal ini terjadi akibat fitur pembayaran otomatis yang aktif saat Kakak mendaftar langganan di aplikasi tersebut. Untuk pengajuan pengembalian dana, silakan hubungi pihak merchant aplikasi terkait ya Kak. Thanks -RY-",2026-06-22 19:19:10,2.129.0
2f48c961-3e15-4829-9e02-aa0ea78d5f1d,kadang pending,3,0,2.129.0,2026-06-22 17:54:59,"Hi Kak, maaf ya bikin Kakak khawatir terkait transaksi terpending. Kakak dapat menghubungi DM/Inbox sosial media DANA yg bercentang biru/emas dengan lampirkan bukti transaksi untuk dapat kami bantu pengecekan lebih lanjut ya Kak. Thx -AC-",2026-06-22 19:26:15,2.129.0
33e6f340-9654-4a92-9264-fa33eb28f0a4,kadang lemot.. kadang kadang uang hilang,3,0,2.129.0,2026-06-22 17:36:03,"Hi Kak, Kami turut prihatin atas kendala saldo yg hilang. Kakak dpt hub kami dgn melampirkan bukti transaksi serta kronologi kejadian secara lengkap melalui DM/Inbox Social Media resmi kami yg bercentang biru atau emas. Kami belum dapat memastikan proses pengembalian saldo karena masih diperlukan pengecekan lebih lanjut oleh tim terkait. Thx-NA-",2026-06-22 18:54:35,2.129.0
51aae076-0bfd-4844-aced-e7a737ae11f6,kenapa dana cicil nya tidak bisa di gunakan,3,0,2.129.0,2026-06-22 16:40:22,"Hi Kak, kami memahami terkait kendala tdk bisa menggunakan DANA cicil. Kami infokan, hal ini bisa terjadi karena limit habis atau transaksi belum sesuai syarat ketentuan. Pastikan tagihan selalu lunas tepat waktu agar skor kredit terjaga. Silakan coba kembali secara berkala/gunakan metode bayar lain sebagai alternatif sementara. Thx -AC-",2026-06-22 17:38:24,2.129.0
6e09fa58-b739-4eb8-a855-9ecbfc876fe8,"sekarang buat transaksi lemot, terutama buat top up",3,0,2.129.0,2026-06-22 15:42:14,"Hi Kak, mohon maaf atas kendala saat ingin transaksi. Silakan coba: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart perangkat Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thanks -NA-",2026-06-22 16:08:02,2.129.0
168fd8d1-a639-425d-85bd-1274759b3a63,sangat membantu,3,0,2.129.0,2026-06-22 14:55:59,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Jika berkenan, kami akan lebih termotivasi untuk memberikan layanan yang lebih baik jika mendapatkan bintang 5 dari Kamu. Info lanjut, silakan hubungi DM/Sosial media resmi DANA yg bercentang biru/emas. Thanks -FS-",2026-06-22 16:05:43,2.129.0
11f6b50d-db13-43d4-acf3-82c960a6b924,aman,3,0,2.119.0,2026-06-22 14:44:19,"Hi Kak Kokom, terima kasih atas ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Jika berkenan, kami akan lebih termotivasi untuk memberikan layanan yang lebih baik jika mendapatkan bintang 5 dari Kamu. Info lanjut, silakan hubungi DM/Sosial media resmi DANA yg bercentang biru/emas. Thanks -FS-",2026-06-22 16:06:40,2.119.0
295bf97e-2a02-4519-9a33-6cb3d1834e4d,"dana cicil dan dana instan tidak ada, gak muncul! padahal sudah pakai aplikasi dana sudah lama",3,0,2.131.0,2026-06-22 14:11:01,"Hai Kak, makasih ya sudah setia bertransaksi. Mengenai DANA Cicil, fitur ini memang tersedia bertahap untuk pengguna terpilih secara otomatis oleh sistem. Yuk, terus pakai DANA untuk belanja di merchant favorit agar aktivitas akunmu meningkat. Jika sudah memenuhi kriteria, fiturnya akan muncul otomatis di aplikasi. Ditunggu ya, Kak. Thanks -SN-",2026-06-22 14:40:30,2.131.0
0a20ef39-7c03-4548-8464-07486bbde543,tidak dpt mengunduh apk dana,3,0,,2026-06-22 14:01:28,"Hi Kak, maaf ya untuk kendala yang Kakak alami mengenai kendala tidak dpt download apk DANA, pastikan memori pada device kamu mencukupi utk download apk DANA, jika sedang tersambung dengan VPN mohon nonaktifkan, pastikan kuota internet mencukupi dan jaringan stabil, download kembali app DANA dan coba secara berkala ya. Tks -SN-",2026-06-22 14:42:27,
983e364e-b38a-4893-a95f-5479cd74c044,"nggak suka banget sama sistem kode tunai karena nggak bisa tau atas nama siapa yang mau dikirim dan ribet kode"" malah dikirain penipuan ih bikin emosi",3,0,2.129.0,2026-06-22 13:10:48,"Hai Kak, mohon maaf atas ketidaknyamanannya terkait fitur kode tunai tersebut. Fitur Kode Tunai dirancang khusus untuk tarik tunai di ATM/agen tanpa kartu, dan untuk nomor yg belum pernah terdaftar di DANA. Jika ingin mengirim uang dengan aman dan melihat nama penerima, kami sarankan pakai menu Kirim Uang ke nomor HP atau rekening bank ya. Thx -RY-",2026-06-22 18:12:42,2.129.0
a6e29bae-faf7-4de9-b784-9bc6770c9930,"tolong dong dana kode otp nya di hilangkan,, kan sudah verifikasi wajah sama sandi ..masalahnya kartu saya sudah tidak bisa dipake lagi.. terimakasih",3,1,2.129.0,2026-06-22 13:03:21,"Hi Kak, kami paham apa yg Kakak rasakan terkait nomor yg sudah tidak aktif dan tidak dapat menerima OTP. Untuk saat ini OTP tidak dapat dihilangkan. Agar kami bantu lebih lanjut, Kakak dapat menghubungi kami dgn menginformasikan detail kendalanya melalui DM/Inbox Social Media resmi kami yang bercentang biru atau emas ya Kak. Thanks -NA-",2026-06-22 16:36:11,2.129.0
8be77d62-257c-4043-ab3b-d9c40af4df95,baik,3,0,2.129.0,2026-06-22 12:52:05,"Hi Kak. Terima kasih ulasan baiknya. Kami senang bisa memberikan layanan terbaik untuk Kakak. Kalau aplikasi DANA bermanfaat, kami jadi lebih semangat jika Kakak berikan bintang 5 lho. Apabila nanti ada pertanyaan atau butuh bantuan, silakan sampaikan detailnya melalui DM sosial media resmi DANA yang bercentang biru/emas. Kami siap bantu. Thx -AF-",2026-06-22 13:15:45,2.129.0
770aa76d-e1c9-4290-b088-532f14dde2b0,pas mau bayar malah saldo kurang padahal saldo melebihi dari pembayaran,3,0,2.129.0,2026-06-22 12:00:09,"Hi Kak, mohon maaf atas kendala saat ingin transaksi. Silakan coba: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart perangkat Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thanks -NA-",2026-06-22 16:29:33,2.129.0
5256c479-93fb-47fa-b15f-c75309d28b39,"Dengan aplikasi Dana , saya sangat mudah dalam berbisnis. karna dengan aplikasi Dana ini , memudahkan saya untuk mentransferkan Uang,baik dalam pembayaran, maupun menerima. baik ke Bank2 lyg lain.",3,0,2.129.0,2026-06-22 11:33:46,"Hi Kak, terima kasih atas ulasannya. DANA berkomitmen untuk terus berinovasi bagi pengguna setia. Jika aplikasi DANA bermanfaat, dukungan bintang 5 dari Kakak akan sangat memotivasi kami untuk memberi layanan yang lebih baik. Jika ada pertanyaan/keluhan lainnya, silakan hubungi kami via DM/Inbox medsos resmi DANA yg centang biru/emas. Thx -SB-",2026-06-22 12:10:05,2.129.0
e5eb6a83-4b8c-4870-8e89-940520a87d05,"dana cicil ada limit nya tapi gak bisa di pake, keterangan nya dana cicil sedang tidak tersedia mulu",3,0,2.129.0,2026-06-22 10:38:59,"Hi Kak. Maaf bikin ngga nyaman terkait kendala DANA Cicil yang tidak bisa digunakan. Pastikan limit mencukupi transaksi yang diinginkan, tidak ada tagihan yang tertunggak, penggunaan menyesuaikan dengan penilaian sistem, dan merchant tempat transaksi mendukung fitur tersebut. Silakan coba berkala dan gunakan metode pembayaran lainnya ya. Thx -AF-",2026-06-22 12:02:10,2.129.0
c3a972ce-1fb9-4d89-ac5a-1f140f1849f8,"saat saya ingin top up diamond mlbb kenapa gak bisa malah""Web tidak dapat di jangkau""tolong diperbaiki",3,0,,2026-06-22 07:27:30,"Hi Kak, maaf atas kendala tidak bisa top up diamond mlbb. Silakan coba: 1) clear cache aplikasi DANA, 2) update ke versi terbaru, 3) restart perangkat. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Thx -SB-",2026-06-22 08:09:27,
6cb5c4c3-4f63-4378-ac98-63ea543f99aa,bagus sih tapi kadang suka elor gituh ga bisa tarik tunai,3,0,2.119.0,2026-06-22 07:18:08,"Hi Kak, maaf atas kendala tidak bisa melakukan tarik tunai. Silakan coba: 1) clear cache aplikasi DANA, 2) update ke versi terbaru, 3) restart perangkat. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Thx -SB-",2026-06-22 08:02:10,2.119.0
26329a44-1ade-4c81-9e2a-aed5b2367abb,oke,3,0,,2026-06-22 06:43:51,"Hi Kak. Terima kasih ulasan baiknya. Kami senang bisa memberikan layanan terbaik untuk Kakak. Kalau aplikasi DANA bermanfaat, kami jadi lebih semangat jika Kakak berikan bintang 5 lho. Apabila nanti ada pertanyaan atau butuh bantuan, silakan sampaikan detailnya melalui DM sosial media resmi DANA yang bercentang biru/emas. Kami siap bantu. Thx -AF-",2026-06-22 07:57:35,
6e438def-7df4-470d-a2b9-69e4b98d6dbc,gimna min dana cicil ada tapi ga bisa di guna di buat tidak tersedia?,3,0,2.129.0,2026-06-22 06:11:54,"Hi Kak Madun, kami memahami kendala Kakak tidak bisa menggunakan DANA Cicil. Mohon pastikan limit mencukupi, tidak ada tunggakan, transaksi sesuai S&K, serta merchant mendukung DANA Cicil. Jaga selalu skor kredit dengan bayar tagihan tepat waktu. Silakan coba berkala atau gunakan metode pembayaran lain sebagai alternatif sementara, ya. Tks -UH-",2026-06-22 06:49:56,2.129.0
ca9b97ca-1e4e-4a08-8d90-ea13ae74c820,"Hati Hati Pakai aplikasi DANA. Uang bisa di BOBOL. padahal pin dll sudah dan verifikasi wajah dll sudah, tapi uang gampang Hilang. Sebaiknya klo menyimpan uang di BANK. Di aplikasi DANA HiLANG 😠 700rb, 500rb, hingga 100rb pun lenyap entah kenapa bisa di BOBOL. walaupun sudah mengadu ke Diana tapi uang tidak BiSA KEMBALi... 😠😩",3,4,2.129.0,2026-06-22 04:42:02,"Hi Kak, Kami turut prihatin atas kendala saldo yang hilang. DANA aman karena diawasi Bank Indonesia. Apabila kakak sudah ada nomor laporan, segera infokan nomor laporannya di DM/Inbox sosmed resmi kami yg centang biru/emas. Untuk Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Kami siap membantu. Tks -IR-",2026-06-22 05:36:27,2.129.0
6a1323f3-8269-42ea-9b73-88fedb3b8b8b,ini ga cocok di jadikan sebagai tempat simpan uang mending sebagai transaksi harian aja lantaran emang praktis disini tapi keamanannya masih lemah hampir aja kehilangan semua tabungan di apps ini,3,0,,2026-06-22 04:23:45,"Hi Kak, kami memahami rasa khawatir yg Kakak alami. DANA diawasi oleh Bank Indonesia sehingga dpt dipastikan aman. Untuk meningkatkan keamanan pada akun kamu, silakan Kakak dapat mengganti PIN secara berkala, mengaktifkan DANA Viz atau menu Passkey. Mohon selalu menjaga data pribadi seperti PIN/OTP & tidak klik link yg mencurigakan ya. Tks -UH-",2026-06-22 04:41:24,
8eee1aeb-b0f7-4694-9bd5-387205f4bfe5,cukup puas lah.,3,0,2.130.0,2026-06-22 04:17:14,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan memberikan pelayanan terbaik untuk pengguna setianya. Jika DANA sangat membantu dan bermanfaat utk kamu, kami lebih termotivasi memberi layanan yg lebih baik jika mendapatkan bintang 5. Jika ada pertanyaan lain, hub kami via DM/Inbox Sosmed resmi DANA (centang biru/emas). Tks -UH-",2026-06-22 04:42:56,2.130.0
b294eb87-437e-4fbb-9cf1-17afc11b85f7,Dana gak jelas,3,0,2.103.1,2026-06-22 03:17:48,"Hi Kak Cahya, maaf ya buat kamu ga nyaman. DANA senantiasa berinovasi, guna memberikan pengalaman bertransaksi digital yang lebih aman, nyaman dan terpercaya. Jika Kakak memiliki keluhan maupun pertanyaan seputar layanan kami, silakan informasikan detail kendala melalui DM/Inbox sosmed resmi DANA yang bercentang biru atau emas ya. Tks -UH-",2026-06-22 03:27:16,2.103.1
6340ffbd-ff6d-4ba4-b630-883a1f20f8d5,setiap ganti akun selalu ada kendala .ganti no lama ke no baru tidak bisa .selalu gagal .ayo dong semoga bisa di tingkatin lgi biar nyaman,3,1,2.129.0,2026-06-22 03:06:12,"Hi Kak, kami memahami ketidaknyamanan yg Kakak rasakan mengenai kendala tidak bisa melakukan pergantian nomor. Tenang ya Kak, saldo kamu aman & keluhan Kakak pasti akan kami bantu sampai selesai. Untuk dibantu pengecekan lebih lanjut, Kakak dapat menginformasikan detail kendalanya melalui DM/Inbox Sosmed resmi DANA (centang biru/emas). Tks -UH-",2026-06-22 03:29:20,2.129.0
df735e96-4c38-4959-b741-8c4736fd662b,"Lumayan bagus mempermudah dalam transaksi uang,namun sayang beberapa kali agak lemot saat melakukan transaksi pdhl sinyal bagus kuota juga ada tapi susah bgt mau tarik uang",3,1,2.129.0,2026-06-22 01:09:19,"Hi Kak Nurul, maaf ya kalau sempat bikin kurang nyaman karna kendala lemot. Silakan Kakak boleh coba langkah berikut: 1. Clear cache apk DANA 2. Ganti ke jaringan (Wifi/seluler) 3. Restart device 4. Update ke versi terbaru Kalaumasih ada kendala, silakan kirim screenshot via DM/Inbox sosmed resmi DANA centang biru/emas. Thx-JN-",2026-06-22 02:14:40,2.129.0
1d4f8606-3011-4c31-bcb5-bbabf8f427b9,Ok,3,0,,2026-06-22 01:01:34,"Hi Kak, terima kasih atas ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Jika berkenan, kami akan lebih termotivasi untuk memberikan layanan yang lebih baik jika mendapatkan bintang 5 dari Kakak. Utk informasi lebih lanjut hubungi DM/Inbox sosmed resmi DANA centang biru/emas. Thanks -JN-",2026-06-22 02:10:55,
0b9b024a-2781-4020-b566-d10a18805707,"Halo min , tlg diproses segera..saya ngga bisa masuk akun udah 14 hari uang saya msh tertahan 2jt an, dikomplain kata cs nya udah berganti nomor hp, lha koq bisa..saya ngga pernah ganti nomor hp, nggak pernah bagikan otp/pin ke org lain,nggak pernah klik link yg aneh2, nggak pernah angkat telpon org asing jg koq bisa ganti berganti nomor hp, udah bolak balik komplain, kirim foto ktp, video tp nggak ada penyelesaian",3,7,2.129.0,2026-06-21 23:50:39,"Hi Kak Hendra, kami turut prihatin atas keluhan penyalahgunaan akun DANA. Jika Kakak sudah buat laporan, bisa infokan nomor laporan via DM/Inbox ke Sosmed resmi DANA yang bercentang biru atau emas ya Kak. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Selalu jaga kerahasiaan PIN/OTP dari siapa pun ya. Tks -UH-",2026-06-22 01:02:19,2.129.0
8b463c96-a3f3-46fc-a02f-dd1e1796a841,"dana cicil saya kenapa belum aktif saya udah banyak top up mohon bantuannya,, bintang nya saya kasih 3 kalau dana cicil saya udah aktif, saya akan tambah sisa nya",3,0,2.129.0,2026-06-21 23:30:04,"Hi Kak Suherli, kami memahami perasaan yg Kakak alami. Fitur DANA Cicil saat ini masih dalam tahap pengembangan awal, sehingga baru tersedia untuk sebagian pengguna. Namun tenang, fitur ini akan kami hadirkan secara bertahap ke lebih banyak pengguna. Terus gunakan aplikasi DANA untuk mendukung aktivitas akun ke depannya ya. Thanks -JN-",2026-06-21 23:38:23,2.129.0
